Parameter_Name,Increment,Range_Min,Range_Max,Value
CAN_D1_UC_S2_PRO,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
CAN_D1_UC_S3_NOD,N,0,127,N
CAN_D1_UC_S3_IDX,N,0,100,N
CAN_D1_UC_S3_BD,V,N,N,"[1,2,4,9,19,38,57,111,115,230,256,460,500,921,1500,2000]"
CAN_D1_UC_S3_PRO,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
CAN_D2_PROTOCOL,V,N,N,"[0,1,4,6,7,8,10,11,12,13,14]"
CAN_D2_PROTOCOL2,V,N,N,"[0,7,10,11,12,13,14]"
CAN_D2_PC_ESC_BM,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
CAN_D2_PC_ESC_RT,N,1,500,N
CAN_D2_PC_SRV_BM,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]"
CAN_D2_PC_SRV_RT,N,1,500,N
CAN_D2_PC_ECU_ID,N,0,255,N
CAN_D2_PC_ECU_RT,N,1,500,N
CAN_D2_UC_NODE,N,1,125,N
CAN_D2_UC_SRV_BM,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
CAN_D2_UC_ESC_BM,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
CAN_D2_UC_SRV_RT,N,1,200,N
CAN_D2_UC_OPTION,B,N,N,"[0,1,2,3,4,5,6,7,8,9]"
CAN_D2_UC_NTF_RT,N,1,200,N
CAN_D2_UC_ESC_OF,N,0,18,N
CAN_D2_UC_POOL,N,1024,16384,N
CAN_D2_UC_ESC_RV,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
CAN_D2_UC_RLY_RT,N,0,200,N
CAN_D2_UC_SER_EN,V,N,N,"[0,1]"
CAN_D2_UC_S1_NOD,N,0,127,N
CAN_D2_UC_S1_IDX,N,0,100,N
CAN_D2_UC_S1_BD,V,N,N,"[1,2,4,9,19,38,57,111,115,230,256,460,500,921,1500,2000]"
CAN_D2_UC_S1_PRO,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
CAN_D2_UC_S2_NOD,N,0,127,N
CAN_D2_UC_S2_IDX,N,0,100,N
CAN_D2_UC_S2_BD,V,N,N,"[1,2,4,9,19,38,57,111,115,230,256,460,500,921,1500,2000]"
CAN_D2_UC_S2_PRO,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
CAN_D2_UC_S3_NOD,N,0,127,N
CAN_D2_UC_S3_IDX,N,0,100,N
CAN_D2_UC_S3_BD,V,N,N,"[1,2,4,9,19,38,57,111,115,230,256,460,500,921,1500,2000]"
CAN_D2_UC_S3_PRO,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
CAN_D3_PROTOCOL,V,N,N,"[0,1,4,6,7,8,10,11,12,13,14]"
CAN_D3_PROTOCOL2,V,N,N,"[0,7,10,11,12,13,14]"
CAN_D3_PC_ESC_BM,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
CAN_D3_PC_ESC_RT,N,1,500,N
CAN_D3_PC_SRV_BM,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]"
CAN_D3_PC_SRV_RT,N,1,500,N
CAN_D3_PC_ECU_ID,N,0,255,N
CAN_D3_PC_ECU_RT,N,1,500,N
CAN_D3_UC_NODE,N,1,125,N
CAN_D3_UC_SRV_BM,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
CAN_D3_UC_ESC_BM,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
CAN_D3_UC_SRV_RT,N,1,200,N
CAN_D3_UC_OPTION,B,N,N,"[0,1,2,3,4,5,6,7,8,9]"
CAN_D3_UC_NTF_RT,N,1,200,N
CAN_D3_UC_ESC_OF,N,0,18,N
CAN_D3_UC_POOL,N,1024,16384,N
CAN_D3_UC_ESC_RV,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
CAN_D3_UC_RLY_RT,N,0,200,N
CAN_D3_UC_SER_EN,V,N,N,"[0,1]"
CAN_D3_UC_S1_NOD,N,0,127,N
CAN_D3_UC_S1_IDX,N,0,100,N
CAN_D3_UC_S1_BD,V,N,N,"[1,2,4,9,19,38,57,111,115,230,256,460,500,921,1500,2000]"
CAN_D3_UC_S1_PRO,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
CAN_D3_UC_S2_NOD,N,0,127,N
CAN_D3_UC_S2_IDX,N,0,100,N
CAN_D3_UC_S2_BD,V,N,N,"[1,2,4,9,19,38,57,111,115,230,256,460,500,921,1500,2000]"
CAN_D3_UC_S2_PRO,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
CAN_D3_UC_S3_NOD,N,0,127,N
CAN_D3_UC_S3_IDX,N,0,100,N
CAN_D3_UC_S3_BD,V,N,N,"[1,2,4,9,19,38,57,111,115,230,256,460,500,921,1500,2000]"
CAN_D3_UC_S3_PRO,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
CAN_P1_DRIVER,V,N,N,"[0,1,2,3]"
CAN_P1_BITRATE,N,10000,1000000,N
CAN_P1_FDBITRATE,V,N,N,"[1,2,4,5,8]"
CAN_P1_OPTIONS,B,N,N,[0]
CAN_P2_DRIVER,V,N,N,"[0,1,2,3]"
CAN_P2_BITRATE,N,10000,1000000,N
CAN_P2_FDBITRATE,V,N,N,"[1,2,4,5,8]"
CAN_P2_OPTIONS,B,N,N,[0]
CAN_P3_DRIVER,V,N,N,"[0,1,2,3]"
CAN_P3_BITRATE,N,10000,1000000,N
CAN_P3_FDBITRATE,V,N,N,"[1,2,4,5,8]"
CAN_P3_OPTIONS,B,N,N,[0]
CAN_SLCAN_CPORT,V,N,N,"[0,1,2]"
CAN_SLCAN_SERNUM,V,N,N,"[-1,0,1,2,3,4,5,6]"
CAN_SLCAN_TIMOUT,N,0,127,N
CAN_SLCAN_SDELAY,N,0,127,N
CIRC_RADIUS,1,0,100,N
CIRC_SPEED,0.1,0,10,N
CIRC_DIR,V,N,N,"[0,1]"
COMPASS_DEC,0.01,-3.142,3.142,N
COMPASS_LEARN,V,N,N,"[0,2,3]"
COMPASS_USE,V,N,N,"[0,1]"
COMPASS_AUTODEC,V,N,N,"[0,1]"
COMPASS_MOTCT,V,N,N,"[0,1,2]"
COMPASS_ORIENT,V,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,100,101,102]"
COMPASS_EXTERNAL,V,N,N,"[0,1,2]"
COMPASS_DEV_ID,N,N,N,N
COMPASS_DEV_ID2,N,N,N,N
COMPASS_DEV_ID3,N,N,N,N
COMPASS_USE2,V,N,N,"[0,1]"
COMPASS_ORIENT2,V,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,100,101,102]"
COMPASS_EXTERN2,V,N,N,"[0,1,2]"
COMPASS_USE3,V,N,N,"[0,1]"
COMPASS_ORIENT3,V,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,100,101,102]"
COMPASS_EXTERN3,V,N,N,"[0,1,2]"
COMPASS_DIA_X,N,N,N,N
COMPASS_DIA_Y,N,N,N,N
COMPASS_DIA_Z,N,N,N,N
COMPASS_ODI_X,N,N,N,N
COMPASS_ODI_Y,N,N,N,N
COMPASS_ODI_Z,N,N,N,N
COMPASS_DIA2_X,N,N,N,N
COMPASS_DIA2_Y,N,N,N,N
COMPASS_DIA2_Z,N,N,N,N
COMPASS_ODI2_X,N,N,N,N
COMPASS_ODI2_Y,N,N,N,N
COMPASS_ODI2_Z,N,N,N,N
COMPASS_DIA3_X,N,N,N,N
COMPASS_DIA3_Y,N,N,N,N
COMPASS_DIA3_Z,N,N,N,N
COMPASS_ODI3_X,N,N,N,N
COMPASS_ODI3_Y,N,N,N,N
COMPASS_ODI3_Z,N,N,N,N
COMPASS_CAL_FIT,0.1,4,32,N
COMPASS_OFFS_MAX,1,500,3000,N
COMPASS_DISBLMSK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18,19,20,21,22]"
COMPASS_FLTR_RNG,1,0,100,N
COMPASS_AUTO_ROT,V,N,N,"[0,1,2,3]"
COMPASS_ENABLE,V,N,N,"[0,1]"
COMPASS_SCALE,N,0,1.3,N
COMPASS_SCALE2,N,0,1.3,N
COMPASS_SCALE3,N,0,1.3,N
COMPASS_OPTIONS,B,N,N,"[0,1]"
COMPASS_DEV_ID4,N,N,N,N
COMPASS_DEV_ID5,N,N,N,N
COMPASS_DEV_ID6,N,N,N,N
COMPASS_DEV_ID7,N,N,N,N
COMPASS_DEV_ID8,N,N,N,N
COMPASS_CUS_ROLL,1,-180,180,N
COMPASS_CUS_PIT,1,-180,180,N
COMPASS_CUS_YAW,1,-180,180,N
COMPASS_PMOT_EN,V,N,N,"[0,1]"
COMPASS_PMOT_EXP,0.01,0,2,N
CUST_ROT_ENABLE,V,N,N,"[0,1]"
CUST_ROT1_ROLL,N,-360,360,N
CUST_ROT1_PITCH,N,-360,360,N
CUST_ROT1_YAW,N,-360,360,N
CUST_ROT2_ROLL,N,-360,360,N
CUST_ROT2_PITCH,N,-360,360,N
CUST_ROT2_YAW,N,-360,360,N
DDS_ENABLE,V,N,N,"[0,1]"
DDS_UDP_PORT,N,1,65535,N
DDS_DOMAIN_ID,N,0,232,N
DDS_TIMEOUT_MS,1,1,10000,N
DDS_MAX_RETRY,1,0,100,N
DDS_IP0,N,0,255,N
DDS_IP1,N,0,255,N
DDS_IP2,N,0,255,N
DDS_IP3,N,0,255,N
DID_ENABLE,V,N,N,"[0,1]"
DID_MAVPORT,V,N,N,"[-1,0,1,2,3,4,5,6]"
DID_CANDRIVER,V,N,N,"[0,1,2]"
DID_OPTIONS,B,N,N,"[0,1,2]"
DID_BARO_ACC,N,0,1000,N
DOCK_SPEED,0.1,0,100,N
DOCK_DIR,1,0,360,N
DOCK_HDG_CORR_EN,V,N,N,"[0,1]"
DOCK_HDG_CORR_WT,0.05,0.00,0.90,N
DOCK_STOP_DIST,0.01,0,2,N
EAHRS_TYPE,V,N,N,"[0,1,2,5,7]"
EAHRS_RATE,N,0,1000,N
EAHRS_OPTIONS,B,N,N,[0]
EAHRS_SENSORS,B,N,N,"[0,1,2,3]"
EAHRS_LOG_RATE,N,0,1000,N
EFI_TYPE,V,N,N,"[0,1,2,3,5,6,7,8,9]"
EFI_COEF1,N,0,1,N
EFI_COEF2,N,0,10,N
EFI_FUEL_DENS,N,0,10000,N
EFI_THRLIN_EN,V,N,N,"[0,1]"
EFI_THRLIN_COEF1,N,-1,1,N
EFI_THRLIN_COEF2,N,-1,1,N
EFI_THRLIN_COEF3,N,-1,1,N
EFI_THRLIN_OFS,N,0,100,N
EK2_ENABLE,V,N,N,"[0,1]"
EK2_GPS_TYPE,V,N,N,"[0,1,2,3]"
EK2_VELNE_M_NSE,0.05,0.05,5.0,N
EK2_VELD_M_NSE,0.05,0.05,5.0,N
EK2_VEL_I_GATE,25,100,1000,N
EK2_POSNE_M_NSE,0.1,0.1,10.0,N
EK2_POS_I_GATE,25,100,1000,N
EK2_GLITCH_RAD,5,10,100,N
EK2_ALT_SOURCE,V,N,N,"[0,1,2,3]"
EK2_ALT_M_NSE,0.1,0.1,10.0,N
EK2_HGT_I_GATE,25,100,1000,N
EK2_HGT_DELAY,10,0,250,N
EK2_MAG_M_NSE,0.01,0.01,0.5,N
EK2_MAG_CAL,V,N,N,"[0,1,2,3,4]"
EK2_MAG_I_GATE,25,100,1000,N
EK2_EAS_M_NSE,0.1,0.5,5.0,N
EK2_EAS_I_GATE,25,100,1000,N
EK2_RNG_M_NSE,0.1,0.1,10.0,N
EK2_RNG_I_GATE,25,100,1000,N
EK2_MAX_FLOW,0.1,1.0,4.0,N
EK2_FLOW_M_NSE,0.05,0.05,1.0,N
EK2_FLOW_I_GATE,25,100,1000,N
EK2_FLOW_DELAY,10,0,127,N
EK2_GYRO_P_NSE,0.0001,0.0001,0.1,N
EK2_ACC_P_NSE,0.01,0.01,1.0,N
EK2_GBIAS_P_NSE,N,0.00001,0.001,N
EK2_GSCL_P_NSE,N,0.000001,0.001,N
EK2_ABIAS_P_NSE,N,0.00001,0.005,N
EK2_WIND_P_NSE,0.1,0.01,1.0,N
EK2_WIND_PSCALE,0.1,0.0,1.0,N
EK2_GPS_CHECK,B,N,N,"[0,1,2,3,4,5,6,7]"
EK2_IMU_MASK,B,N,N,"[0,1,2,3,4,5]"
EK2_CHECK_SCALE,N,50,200,N
EK2_NOAID_M_NSE,N,0.5,50.0,N
EK2_YAW_M_NSE,0.05,0.05,1.0,N
EK2_YAW_I_GATE,25,100,1000,N
EK2_TAU_OUTPUT,5,10,50,N
EK2_MAGE_P_NSE,N,0.00001,0.01,N
EK2_MAGB_P_NSE,N,0.00001,0.01,N
EK2_RNG_USE_HGT,1,-1,70,N
EK2_TERR_GRAD,0.01,0,0.2,N
EK2_BCN_M_NSE,0.1,0.1,10.0,N
EK2_BCN_I_GTE,25,100,1000,N
EK2_BCN_DELAY,10,0,127,N
EK2_RNG_USE_SPD,0.5,2.0,6.0,N
EK2_MAG_MASK,B,N,N,"[0,1,2,3,4,5]"
EK2_OGN_HGT_MASK,B,N,N,"[0,1,2]"
EK2_FLOW_USE,V,N,N,"[0,1,2]"
EK2_MAG_EF_LIM,N,0,500,N
EK2_HRT_FILT,N,0.1,30.0,N
EK2_GSF_RUN_MASK,B,N,N,"[0,1,2,3,4,5]"
EK2_GSF_USE_MASK,B,N,N,"[0,1,2,3,4,5]"
EK2_GSF_RST_MAX,1,1,10,N
EK2_OPTIONS,B,N,N,[0]
EK3_ENABLE,V,N,N,"[0,1]"
EK3_VELNE_M_NSE,0.05,0.05,5.0,N
EK3_VELD_M_NSE,0.05,0.05,5.0,N
EK3_VEL_I_GATE,25,100,1000,N
EK3_POSNE_M_NSE,0.1,0.1,10.0,N
EK3_POS_I_GATE,25,100,1000,N
EK3_GLITCH_RAD,5,10,100,N
EK3_ALT_M_NSE,0.1,0.1,100.0,N
EK3_HGT_I_GATE,25,100,1000,N
EK3_HGT_DELAY,10,0,250,N
EK3_MAG_M_NSE,0.01,0.01,0.5,N
EK3_MAG_CAL,V,N,N,"[0,1,2,3,4,5,6]"
EK3_MAG_I_GATE,25,100,1000,N
EK3_EAS_M_NSE,0.1,0.5,5.0,N
EK3_EAS_I_GATE,25,100,1000,N
EK3_RNG_M_NSE,0.1,0.1,10.0,N
EK3_RNG_I_GATE,25,100,1000,N
EK3_MAX_FLOW,0.1,1.0,4.0,N
EK3_FLOW_M_NSE,0.05,0.05,1.0,N
EK3_FLOW_I_GATE,25,100,1000,N
EK3_FLOW_DELAY,10,0,250,N
EK3_GYRO_P_NSE,0.0001,0.0001,0.1,N
EK3_ACC_P_NSE,0.01,0.01,1.0,N
EK3_GBIAS_P_NSE,N,0.00001,0.001,N
EK3_ABIAS_P_NSE,N,0.00001,0.02,N
EK3_WIND_P_NSE,0.1,0.01,2.0,N
EK3_WIND_PSCALE,0.1,0.0,2.0,N
EK3_GPS_CHECK,B,N,N,"[0,1,2,3,4,5,6,7]"
EK3_IMU_MASK,B,N,N,"[0,1,2,3,4,5]"
EK3_CHECK_SCALE,N,50,200,N
EK3_NOAID_M_NSE,N,0.5,50.0,N
EK3_BETA_MASK,B,N,N,"[0,1]"
EK3_YAW_M_NSE,0.05,0.05,1.0,N
EK3_YAW_I_GATE,25,100,1000,N
EK3_TAU_OUTPUT,5,10,50,N
EK3_MAGE_P_NSE,N,0.00001,0.01,N
EK3_MAGB_P_NSE,N,0.00001,0.01,N
EK3_RNG_USE_HGT,1,-1,70,N
EK3_TERR_GRAD,0.01,0,0.2,N
EK3_BCN_M_NSE,0.1,0.1,10.0,N
EK3_BCN_I_GTE,25,100,1000,N
EK3_BCN_DELAY,10,0,250,N
EK3_RNG_USE_SPD,0.5,2.0,6.0,N
EK3_ACC_BIAS_LIM,0.1,0.5,2.5,N
EK3_MAG_MASK,B,N,N,"[0,1,2,3,4,5]"
EK3_OGN_HGT_MASK,B,N,N,"[0,1,2]"
EK3_VIS_VERR_MIN,0.05,0.05,0.5,N
EK3_VIS_VERR_MAX,0.1,0.5,5.0,N
EK3_WENC_VERR,0.1,0.01,1.0,N
EK3_FLOW_USE,V,N,N,"[0,1,2]"
EK3_HRT_FILT,N,0.1,30.0,N
EK3_MAG_EF_LIM,N,0,500,N
EK3_GSF_RUN_MASK,B,N,N,"[0,1,2,3,4,5]"
EK3_GSF_USE_MASK,B,N,N,"[0,1,2,3,4,5]"
EK3_GSF_RST_MAX,1,1,10,N
EK3_ERR_THRESH,0.05,0.05,1,N
EK3_AFFINITY,B,N,N,"[0,1,2,3]"
EK3_DRAG_BCOEF_X,N,0.0,1000.0,N
EK3_DRAG_BCOEF_Y,N,50.0,1000.0,N
EK3_DRAG_M_NSE,0.1,0.1,2.0,N
EK3_DRAG_MCOEF,0.01,0.0,1.0,N
EK3_OGNM_TEST_SF,0.5,1.0,10.0,N
EK3_GND_EFF_DZ,0.5,0.0,10.0,N
EK3_PRIMARY,1,0,2,N
EK3_LOG_LEVEL,1,0,3,N
EK3_GPS_VACC_MAX,0.1,0.0,10.0,N
EK3_OPTIONS,B,N,N,[0]
EK3_SRC1_POSXY,V,N,N,"[0,3,4,6]"
EK3_SRC1_VELXY,V,N,N,"[0,3,4,5,6,7]"
EK3_SRC1_POSZ,V,N,N,"[0,1,2,3,4,6]"
EK3_SRC1_VELZ,V,N,N,"[0,3,4,6]"
EK3_SRC1_YAW,V,N,N,"[0,1,2,3,6,8]"
EK3_SRC2_POSXY,V,N,N,"[0,3,4,6]"
EK3_SRC2_VELXY,V,N,N,"[0,3,4,5,6,7]"
EK3_SRC2_POSZ,V,N,N,"[0,1,2,3,4,6]"
EK3_SRC2_VELZ,V,N,N,"[0,3,4,6]"
EK3_SRC2_YAW,V,N,N,"[0,1,2,3,6,8]"
EK3_SRC3_POSXY,V,N,N,"[0,3,4,6]"
EK3_SRC3_VELXY,V,N,N,"[0,3,4,5,6,7]"
EK3_SRC3_POSZ,V,N,N,"[0,1,2,3,4,6]"
EK3_SRC3_VELZ,V,N,N,"[0,3,4,6]"
EK3_SRC3_YAW,V,N,N,"[0,1,2,3,6,8]"
EK3_SRC_OPTIONS,B,N,N,"[0,1]"
ESC_TLM_MAV_OFS,1,0,31,N
FENCE_ENABLE,V,N,N,"[0,1]"
FENCE_TYPE,B,N,N,"[1,2]"
FENCE_ACTION,V,N,N,"[0,1,2,3,4]"
FENCE_RADIUS,N,30,10000,N
FENCE_MARGIN,N,1,10,N
FENCE_TOTAL,N,1,20,N
FFT_ENABLE,V,N,N,"[0,1]"
FFT_MINHZ,N,20,400,N
FFT_MAXHZ,N,20,495,N
FFT_SAMPLE_MODE,N,0,4,N
FFT_WINDOW_SIZE,N,32,1024,N
FFT_WINDOW_OLAP,N,0,0.9,N
FFT_FREQ_HOVER,N,0,250,N
FFT_THR_REF,N,0.01,0.9,N
FFT_SNR_REF,N,0.0,100.0,N
FFT_ATT_REF,N,0,100,N
FFT_BW_HOVER,N,0,200,N
FFT_HMNC_FIT,N,0,100,N
FFT_HMNC_PEAK,V,N,N,"[0,1,2,3,4,5]"
FFT_NUM_FRAMES,N,0,8,N
FFT_OPTIONS,B,N,N,"[0,1]"
FILT1_TYPE,V,N,N,"[0,1]"
FILT1_NOTCH_FREQ,N,10,495,N
FILT1_NOTCH_Q,N,1,10,N
FILT1_NOTCH_ATT,N,5,50,N
FILT2_TYPE,V,N,N,"[0,1]"
FILT2_NOTCH_FREQ,N,10,495,N
FILT2_NOTCH_Q,N,1,10,N
FILT2_NOTCH_ATT,N,5,50,N
FILT3_TYPE,V,N,N,"[0,1]"
FILT3_NOTCH_FREQ,N,10,495,N
FILT3_NOTCH_Q,N,1,10,N
FILT3_NOTCH_ATT,N,5,50,N
FILT4_TYPE,V,N,N,"[0,1]"
FILT4_NOTCH_FREQ,N,10,495,N
FILT4_NOTCH_Q,N,1,10,N
FILT4_NOTCH_ATT,N,5,50,N
FILT5_TYPE,V,N,N,"[0,1]"
FILT5_NOTCH_FREQ,N,10,495,N
FILT5_NOTCH_Q,N,1,10,N
FILT5_NOTCH_ATT,N,5,50,N
FILT6_TYPE,V,N,N,"[0,1]"
FILT6_NOTCH_FREQ,N,10,495,N
FILT6_NOTCH_Q,N,1,10,N
FILT6_NOTCH_ATT,N,5,50,N
FILT7_TYPE,V,N,N,"[0,1]"
FILT7_NOTCH_FREQ,N,10,495,N
FILT7_NOTCH_Q,N,1,10,N
FILT7_NOTCH_ATT,N,5,50,N
FILT8_TYPE,V,N,N,"[0,1]"
FILT8_NOTCH_FREQ,N,10,495,N
FILT8_NOTCH_Q,N,1,10,N
FILT8_NOTCH_ATT,N,5,50,N
FLOW_TYPE,V,N,N,"[0,1,2,3,4,5,6,7,8]"
FLOW_FXSCALER,1,-800,+800,N
FLOW_FYSCALER,1,-800,+800,N
FLOW_ORIENT_YAW,10,-17999,+18000,N
FLOW_POS_X,0.01,-5,5,N
FLOW_POS_Y,0.01,-5,5,N
FLOW_POS_Z,0.01,-5,5,N
FLOW_ADDR,N,0,127,N
FLOW_HGT_OVR,0.01,0,2,N
FOLL_ENABLE,V,N,N,"[0,1]"
FOLL_SYSID,N,0,255,N
FOLL_DIST_MAX,N,1,1000,N
FOLL_OFS_TYPE,V,N,N,"[0,1]"
FOLL_OFS_X,1,-100,100,N
FOLL_OFS_Y,1,-100,100,N
FOLL_OFS_Z,1,-100,100,N
FOLL_YAW_BEHAVE,V,N,N,"[0,1,2,3]"
FOLL_POS_P,0.01,0.01,1.00,N
FOLL_ALT_TYPE,V,N,N,"[0,1]"
FOLL_OPTIONS,V,N,N,"[0,1]"
FRSKY_UPLINK_ID,V,N,N,"[-1,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]"
FRSKY_DNLINK1_ID,V,N,N,"[-1,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]"
FRSKY_DNLINK2_ID,V,N,N,"[-1,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]"
FRSKY_DNLINK_ID,V,N,N,"[-1,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
FRSKY_OPTIONS,B,N,N,[0]
GEN_TYPE,V,N,N,"[0,1,2,3]"
GEN_OPTIONS,B,N,N,[0]
GPS_NAVFILTER,V,N,N,"[0,2,3,4,5,6,7,8]"
GPS_AUTO_SWITCH,V,N,N,"[0,1,2,4]"
GPS_SBAS_MODE,V,N,N,"[0,1,2]"
GPS_MIN_ELEV,N,-100,90,N
GPS_INJECT_TO,V,N,N,"[0,1,127]"
GPS_SBP_LOGMASK,V,N,N,"[0,-1,-256]"
GPS_RAW_DATA,V,N,N,"[0,1,2,5]"
GPS_SAVE_CFG,V,N,N,"[0,1,2]"
GPS_AUTO_CONFIG,V,N,N,"[0,1,2]"
GPS_BLEND_MASK,B,N,N,"[0,1,2]"
GPS_DRV_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7]"
GPS_PRIMARY,1,N,N,N
GPS1_TYPE,V,N,N,"[0,1,2,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26]"
GPS1_GNSS_MODE,B,N,N,"[0,1,2,3,4,5,6]"
GPS1_RATE_MS,N,50,200,N
GPS1_POS_X,0.01,-5,5,N
GPS1_POS_Y,0.01,-5,5,N
GPS1_POS_Z,0.01,-5,5,N
GPS1_DELAY_MS,N,0,250,N
GPS1_COM_PORT,1,0,10,N
GPS1_CAN_NODEID,N,N,N,N
GPS1_MB_TYPE,V,N,N,"[0,1]"
GPS1_MB_OFS_X,0.01,-5,5,N
GPS1_MB_OFS_Y,0.01,-5,5,N
GPS1_MB_OFS_Z,0.01,-5,5,N
GPS2_TYPE,V,N,N,"[0,1,2,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26]"
GPS2_GNSS_MODE,B,N,N,"[0,1,2,3,4,5,6]"
GPS2_RATE_MS,N,50,200,N
GPS2_POS_X,0.01,-5,5,N
GPS2_POS_Y,0.01,-5,5,N
GPS2_POS_Z,0.01,-5,5,N
GPS2_DELAY_MS,N,0,250,N
GPS2_COM_PORT,1,0,10,N
GPS2_CAN_NODEID,N,N,N,N
GPS2_MB_TYPE,V,N,N,"[0,1]"
GPS2_MB_OFS_X,0.01,-5,5,N
GPS2_MB_OFS_Y,0.01,-5,5,N
GPS2_MB_OFS_Z,0.01,-5,5,N
GPS_MB1_TYPE,V,N,N,"[0,1]"
GPS_MB1_OFS_X,0.01,-5,5,N
GPS_MB1_OFS_Y,0.01,-5,5,N
GPS_MB1_OFS_Z,0.01,-5,5,N
GPS_MB2_TYPE,V,N,N,"[0,1]"
GPS_MB2_OFS_X,0.01,-5,5,N
GPS_MB2_OFS_Y,0.01,-5,5,N
GPS_MB2_OFS_Z,0.01,-5,5,N
GRIP_ENABLE,V,N,N,"[0,1]"
GRIP_TYPE,V,N,N,"[0,1,2]"
GRIP_GRAB,N,1000,2000,N
GRIP_RELEASE,N,1000,2000,N
GRIP_NEUTRAL,N,1000,2000,N
GRIP_REGRAB,N,0,255,N
GRIP_CAN_ID,N,0,255,N
GRIP_AUTOCLOSE,N,0.25,255,N
INS_GYROFFS_X,N,N,N,N
INS_GYROFFS_Y,N,N,N,N
INS_GYROFFS_Z,N,N,N,N
INS_GYR2OFFS_X,N,N,N,N
INS_GYR2OFFS_Y,N,N,N,N
INS_GYR2OFFS_Z,N,N,N,N
INS_GYR3OFFS_X,N,N,N,N
